service_id,exception_type,date
100,1,20250111
100,1,20250118
100,1,20250119
100,1,20250125
100,1,20250126
100,1,20250129
100,1,20250130
100,1,20250203
100,1,20250204
100,1,20250205
100,1,20250206
100,1,20250207
100,1,20250208
1001,1,20250109
1001,1,20250110
1001,1,20250121
1002,1,20250110
1002,1,20250125
1002,1,20250201
1002,1,20250208
1003,1,20250112
1004,1,20250111
1004,1,20250126
1005,1,20250109
1005,1,20250110
1006,1,20250109
1008,1,20250122
1008,1,20250123
1008,1,20250208
1009,1,20250111
1009,1,20250118
1009,2,20250131
101,1,20250201
101,1,20250208
1010,1,20250116
1010,1,20250117
1011,1,20250113
1011,1,20250128
1011,1,20250203
1011,1,20250204
1011,2,20250122
1011,2,20250123
1011,2,20250124
1012,1,20250110
1012,1,20250111
1012,1,20250112
1012,1,20250114
1014,1,20250109
1014,1,20250129
1014,1,20250203
1014,1,20250204
1015,1,20250109
1015,1,20250113
1015,1,20250114
1015,1,20250129
1015,1,20250203
1015,1,20250204
1016,1,20250131
1016,2,20250128
1018,1,20250131
1018,1,20250203
1018,1,20250207
1018,2,20250202
1019,1,20250131
1020,1,20250129
1021,1,20250111
1021,2,20250112
1022,1,20250110
1023,1,20250112
1025,1,20250201
1025,1,20250208
1025,2,20250129
1025,2,20250130
1025,2,20250131
1026,1,20250112
1026,1,20250114
1026,2,20250131
1026,2,20250202
1027,1,20250109
1027,1,20250114
1029,1,20250119
1029,1,20250123
1029,1,20250124
103,2,20250131
1030,1,20250201
1030,1,20250208
1031,1,20250112
1033,1,20250124
1035,1,20250111
1035,1,20250208
1035,2,20250131
1035,2,20250202
1036,1,20250121
1036,2,20250131
1036,2,20250207
1037,2,20250202
1038,1,20250109
1038,1,20250115
1038,1,20250116
1038,2,20250131
1039,1,20250208
1039,2,20250129
1039,2,20250130
104,1,20250110
104,1,20250201
1040,1,20250118
1040,1,20250125
1040,2,20250131
1041,1,20250113
1041,1,20250114
1041,1,20250119
1041,1,20250120
1041,1,20250121
1042,1,20250115
1042,1,20250122
1044,2,20250113
1044,2,20250114
1044,2,20250115
1044,2,20250117
1044,2,20250201
1045,1,20250203
1045,1,20250204
1046,1,20250131
1047,1,20250201
1047,1,20250208
1048,1,20250127
1048,1,20250128
1048,2,20250119
1049,1,20250113
1049,1,20250116
1049,1,20250120
1049,1,20250123
105,1,20250111
105,1,20250115
105,1,20250116
1051,2,20250125
1051,2,20250202
1052,1,20250109
1052,1,20250110
1052,1,20250111
1052,1,20250113
1052,1,20250118
1052,1,20250120
1052,1,20250125
1052,1,20250127
1052,1,20250128
1052,1,20250129
1053,2,20250116
1053,2,20250117
1053,2,20250118
1054,1,20250123
1055,1,20250109
1056,1,20250124
1057,1,20250127
1057,1,20250128
1057,1,20250129
1057,1,20250130
1057,1,20250131
1058,1,20250202
1058,2,20250131
1059,1,20250114
1059,1,20250115
1060,1,20250112
1061,1,20250109
1061,1,20250112
1061,1,20250113
1061,1,20250114
1061,1,20250115
1062,1,20250119
1062,1,20250126
1063,1,20250126
1063,1,20250203
1063,1,20250204
1063,1,20250207
1063,2,20250129
1063,2,20250130
1065,1,20250111
1065,1,20250114
1065,1,20250118
1065,2,20250203
1067,1,20250109
1067,1,20250110
1067,1,20250121
1069,1,20250208
1069,2,20250111
1069,2,20250113
1069,2,20250129
1069,2,20250131
107,1,20250131
1071,1,20250115
1071,1,20250201
1071,1,20250208
1072,2,20250114
1072,2,20250115
1072,2,20250117
1072,2,20250123
1072,2,20250124
1073,1,20250109
1073,1,20250111
1073,1,20250127
1073,1,20250128
1073,1,20250129
1074,1,20250117
1075,1,20250109
1075,1,20250123
1075,1,20250208
1075,2,20250118
1076,1,20250205
1076,2,20250128
1076,2,20250130
1076,2,20250131
1076,2,20250201
1076,2,20250202
1077,1,20250124
1077,1,20250125
1078,2,20250131
1078,2,20250202
108,1,20250201
108,1,20250208
1082,1,20250114
1082,1,20250121
1082,1,20250127
1084,1,20250109
1084,1,20250203
1084,1,20250204
1084,1,20250205
1085,2,20250113
1085,2,20250121
1085,2,20250122
1085,2,20250123
1085,2,20250124
1087,1,20250109
1088,1,20250202
1088,2,20250129
1089,1,20250207
1089,2,20250127
1089,2,20250129
109,1,20250127
109,1,20250128
109,1,20250203
109,1,20250204
109,2,20250116
109,2,20250123
109,2,20250201
1090,1,20250131
1092,1,20250201
1092,1,20250208
1092,2,20250111
1095,1,20250118
1095,1,20250127
1096,2,20250131
1096,2,20250201
1096,2,20250202
1097,1,20250122
1097,1,20250123
1097,1,20250124
1097,1,20250127
1097,2,20250204
1098,1,20250117
1098,1,20250124
1098,1,20250129
1098,1,20250130
1098,1,20250203
1098,1,20250204
1099,1,20250127
1099,2,20250114
1099,2,20250115
1099,2,20250116
1100,1,20250111
1100,1,20250112
1100,1,20250113
1100,1,20250118
1100,1,20250120
1100,1,20250127
1100,1,20250130
1100,1,20250131
1100,1,20250204
1101,1,20250126
1101,1,20250128
1102,1,20250113
1102,1,20250120
1102,2,20250117
1102,2,20250202
1104,1,20250201
1104,1,20250208
1104,2,20250123
1104,2,20250124
1105,1,20250112
1105,1,20250122
1105,1,20250123
1105,1,20250124
1105,1,20250125
1106,2,20250112
1106,2,20250129
1106,2,20250130
1107,1,20250109
1107,1,20250110
1107,1,20250113
1107,1,20250120
1107,1,20250121
1107,1,20250122
1108,2,20250111
1109,1,20250112
1109,1,20250113
1109,1,20250115
1109,1,20250119
111,2,20250116
111,2,20250131
1110,2,20250116
1110,2,20250122
1110,2,20250123
1110,2,20250202
1111,1,20250130
1111,1,20250131
1111,1,20250203
1111,1,20250206
1111,1,20250207
1112,1,20250128
1112,1,20250129
1112,1,20250204
1112,1,20250205
1112,2,20250116
1112,2,20250123
1112,2,20250131
1112,2,20250201
1113,1,20250112
1113,1,20250202
1114,1,20250202
1114,2,20250123
1114,2,20250124
1116,1,20250113
1117,2,20250129
1117,2,20250130
1117,2,20250131
1118,1,20250117
112,1,20250115
112,1,20250128
1120,1,20250201
1120,1,20250208
1120,2,20250111
1122,2,20250120
1122,2,20250123
1122,2,20250124
1122,2,20250125
1123,1,20250115
1123,1,20250124
1124,1,20250202
1125,2,20250120
1125,2,20250122
1125,2,20250124
1125,2,20250202
1126,1,20250112
1126,1,20250114
1128,1,20250124
113,1,20250128
1130,1,20250120
1130,1,20250208
1131,1,20250201
1131,1,20250208
1134,1,20250113
1134,1,20250117
1135,1,20250111
1135,1,20250201
1135,1,20250208
1136,1,20250130
1136,1,20250206
1136,2,20250113
1136,2,20250115
1138,1,20250114
114,1,20250128
1140,1,20250131
1140,1,20250201
1141,1,20250128
1141,1,20250130
1141,1,20250204
1141,1,20250206
1142,2,20250130
1142,2,20250131
1142,2,20250201
1142,2,20250202
1143,1,20250203
1143,1,20250204
1143,1,20250205
1143,1,20250206
1143,1,20250207
1144,1,20250121
1144,1,20250123
1144,1,20250124
1145,1,20250109
1147,1,20250121
1147,1,20250124
1147,1,20250128
1150,1,20250207
1151,1,20250202
1152,1,20250130
1152,1,20250131
1152,1,20250206
1152,1,20250207
1153,1,20250115
1153,1,20250118
1153,1,20250122
1153,1,20250125
1153,1,20250127
1153,1,20250128
1153,1,20250202
1154,2,20250112
1154,2,20250201
1156,1,20250208
1156,2,20250130
1159,1,20250111
1159,1,20250129
1159,1,20250130
1159,1,20250131
116,1,20250110
116,1,20250111
1160,1,20250115
1160,1,20250116
1162,1,20250204
1163,2,20250113
1163,2,20250115
1164,1,20250126
1164,1,20250127
1164,2,20250114
1164,2,20250115
1164,2,20250116
1166,1,20250112
1166,1,20250114
1166,1,20250119
1166,1,20250121
1166,1,20250123
1166,1,20250124
1166,1,20250125
1166,1,20250126
1168,2,20250121
1170,1,20250123
1170,1,20250127
1172,2,20250118
1172,2,20250125
1172,2,20250203
1173,1,20250116
1174,2,20250111
1174,2,20250112
1175,2,20250128
1176,2,20250112
1178,1,20250208
1178,2,20250129
1178,2,20250131
1179,1,20250208
1179,2,20250111
1179,2,20250129
1179,2,20250130
1179,2,20250131
1180,1,20250115
1180,1,20250116
1181,1,20250201
1181,1,20250208
1182,1,20250111
1182,1,20250118
1182,1,20250120
1182,1,20250121
1182,1,20250123
1182,1,20250124
1183,1,20250111
1183,1,20250113
1185,1,20250112
1187,1,20250131
1188,2,20250124
1189,1,20250123
1189,1,20250124
1189,1,20250208
1189,2,20250113
1189,2,20250114
119,1,20250111
1190,1,20250126
1190,1,20250131
1190,1,20250207
1191,2,20250201
1192,1,20250131
1193,1,20250111
1193,1,20250204
1194,1,20250109
1194,1,20250113
1194,1,20250116
1194,1,20250120
1194,1,20250123
1194,1,20250127
1194,1,20250128
1194,1,20250129
1195,1,20250124
1195,1,20250127
1196,2,20250201
1197,1,20250110
1197,1,20250125
1197,1,20250201
1197,1,20250208
1198,1,20250127
1198,1,20250131
1198,1,20250203
1198,1,20250207
1199,1,20250208
1199,2,20250111
1199,2,20250129
1199,2,20250130
1199,2,20250131
1200,2,20250203
1201,1,20250120
1201,1,20250122
1201,2,20250131
1202,1,20250109
1202,1,20250110
1202,1,20250114
1202,1,20250121
1202,1,20250128
1202,1,20250129
1202,1,20250203
1203,1,20250202
1203,2,20250124
1203,2,20250125
1204,1,20250127
1204,1,20250128
1204,2,20250131
1206,1,20250122
1206,2,20250131
1207,1,20250202
1209,1,20250112
1209,1,20250119
1209,1,20250126
1209,1,20250129
1209,1,20250130
121,2,20250116
121,2,20250201
1210,1,20250109
1212,1,20250131
1213,1,20250131
1213,1,20250207
1214,1,20250111
1214,1,20250131
1216,2,20250128
1216,2,20250129
1216,2,20250130
1216,2,20250131
1217,2,20250202
1218,1,20250115
1219,1,20250124
1219,1,20250125
122,2,20250203
122,2,20250204
1220,1,20250111
1220,2,20250120
1220,2,20250121
1220,2,20250131
1221,1,20250131
1222,1,20250120
1222,2,20250128
1222,2,20250130
1223,1,20250128
1223,2,20250129
1223,2,20250130
1223,2,20250131
1224,1,20250201
1224,1,20250208
1225,1,20250204
1225,2,20250129
1225,2,20250130
1225,2,20250131
1225,2,20250202
1227,2,20250121
1227,2,20250122
1227,2,20250123
1227,2,20250124
1228,1,20250110
1228,1,20250205
1228,1,20250206
1229,1,20250128
1229,1,20250201
1229,1,20250204
1229,1,20250208
123,1,20250130
123,1,20250203
123,1,20250204
123,1,20250206
1231,1,20250112
1231,1,20250119
1231,2,20250122
1231,2,20250123
1231,2,20250124
1232,1,20250116
1232,1,20250203
1234,1,20250127
1234,1,20250128
1234,1,20250202
1235,1,20250125
1235,1,20250201
1235,1,20250208
1236,2,20250121
1236,2,20250122
1236,2,20250123
1236,2,20250124
1237,1,20250112
1237,1,20250115
1237,1,20250116
1237,1,20250119
1239,2,20250112
1241,2,20250119
1242,1,20250117
1243,1,20250114
1243,1,20250121
1243,1,20250127
1244,1,20250204
1244,1,20250205
1244,1,20250207
1245,2,20250202
1245,2,20250203
1246,1,20250206
1246,1,20250207
1247,1,20250131
1248,2,20250202
1248,2,20250204
1249,2,20250124
125,1,20250109
1250,1,20250124
1250,1,20250131
1250,1,20250207
1251,1,20250109
1251,1,20250113
1251,1,20250116
1253,1,20250208
1253,2,20250129
1254,1,20250114
1254,1,20250119
1254,1,20250121
1254,1,20250126
1254,1,20250203
1255,1,20250201
126,1,20250109
126,1,20250112
1260,1,20250207
1260,2,20250129
1260,2,20250130
1260,2,20250203
1261,1,20250111
1261,2,20250131
1262,1,20250111
1262,1,20250203
1262,1,20250204
1263,2,20250130
1265,1,20250114
1265,1,20250118
1265,1,20250121
1265,1,20250125
1267,2,20250202
1267,2,20250203
1267,2,20250204
1268,1,20250127
1269,1,20250207
1269,1,20250208
127,1,20250111
1271,1,20250122
1273,1,20250126
1273,1,20250201
1273,1,20250208
1274,1,20250111
1275,2,20250129
1275,2,20250201
1275,2,20250202
1276,1,20250129
1276,1,20250201
1276,1,20250203
1276,1,20250204
1276,1,20250205
1276,1,20250208
1279,1,20250109
1279,2,20250201
1280,1,20250128
1281,1,20250111
1281,1,20250112
1281,1,20250118
1281,2,20250131
1282,1,20250202
1283,1,20250109
1283,1,20250111
1283,1,20250112
1284,1,20250121
1284,1,20250122
1284,1,20250123
1284,1,20250124
1284,1,20250126
1284,1,20250127
1284,1,20250128
1285,1,20250128
1285,1,20250129
1285,1,20250208
1287,1,20250110
1288,1,20250124
1288,1,20250128
1289,1,20250113
1289,1,20250114
1289,1,20250203
1289,1,20250204
1289,2,20250116
1289,2,20250117
1289,2,20250122
1289,2,20250123
1289,2,20250124
1289,2,20250202
129,1,20250111
129,1,20250128
129,2,20250117
1290,1,20250204
1291,1,20250128
1291,2,20250131
1291,2,20250203
1292,1,20250202
1294,1,20250129
1294,1,20250205
1294,2,20250114
1297,1,20250125
1297,1,20250201
1297,1,20250208
1298,1,20250109
13,1,20250119
13,1,20250120
13,1,20250123
13,1,20250124
13,1,20250126
130,1,20250109
130,1,20250115
130,1,20250116
130,1,20250119
130,1,20250120
130,1,20250121
130,1,20250122
130,2,20250131
130,2,20250202
1300,1,20250129
1300,1,20250131
1300,1,20250203
1300,1,20250205
1300,1,20250207
1301,1,20250109
1301,1,20250110
1301,1,20250131
1302,1,20250125
1302,1,20250126
1302,1,20250201
1302,1,20250208
1303,1,20250113
1303,1,20250114
1304,1,20250124
1304,1,20250126
1304,1,20250127
1304,1,20250128
1305,2,20250127
1305,2,20250128
1305,2,20250129
1305,2,20250130
1305,2,20250131
1306,2,20250129
1306,2,20250131
1306,2,20250201
1309,1,20250127
1309,1,20250128
131,1,20250111
131,1,20250113
131,1,20250120
131,1,20250127
131,1,20250128
131,1,20250129
131,1,20250130
131,1,20250131
1310,2,20250130
1310,2,20250131
1310,2,20250204
1312,1,20250128
1312,1,20250129
1312,1,20250204
1312,1,20250205
1312,2,20250120
1313,1,20250109
1313,1,20250113
1313,1,20250116
1313,1,20250120
1313,1,20250121
1313,1,20250122
1314,2,20250112
1315,1,20250110
1315,1,20250121
1316,1,20250111
1316,1,20250112
1316,1,20250113
1316,1,20250114
1318,1,20250115
1318,2,20250123
1319,1,20250119
1319,1,20250126
1319,1,20250202
132,1,20250113
132,1,20250120
